aggr_month,tavg,tmin,tmax,prcp,heat_day,tropical_night,year,month
1990-01-01,4.951612903225806,-1.3,14.2,32.2,0,0,1990,01-Januar
1990-02-01,7.896428571428571,-2.0,20.7,95.1,0,0,1990,02-Februar
1990-03-01,8.69032258064516,-1.8,22.0,31.0,0,0,1990,03-März
1990-04-01,8.711666666666668,-4.3,22.7,39.8,0,0,1990,04-April
1990-05-01,15.298387096774194,0.6,27.5,36.5,0,0,1990,05-Mai
1990-06-01,16.045,7.0,30.6,111.7,1,0,1990,06-Juni
1990-07-01,17.787096774193547,5.3,32.5,44.5,6,0,1990,07-Juli
1990-08-01,19.708064516129035,6.3,36.4,118.4,15,1,1990,08-August
1990-09-01,12.639999999999999,1.9,20.8,111.9,0,0,1990,09-September
1990-10-01,12.493548387096775,1.7,23.6,45.6,0,0,1990,10-Oktober
1990-11-01,6.213333333333334,-2.8,14.9,83.89999999999999,0,0,1990,11-November
1990-12-01,2.8774193548387097,-6.6,12.0,73.0,0,0,1990,12-Dezember
1991-01-01,3.1516129032258067,-7.4,15.7,41.9,0,0,1991,01-Januar
1991-02-01,-0.19464285714285717,-17.1,18.0,13.5,0,0,1991,02-Februar
1991-03-01,8.745161290322581,-5.0,20.3,44.0,0,0,1991,03-März
1991-04-01,8.576666666666666,-5.5,22.2,56.3,0,0,1991,04-April
1991-05-01,10.706451612903225,-0.8,24.3,38.0,0,0,1991,05-Mai
1991-06-01,13.895000000000001,1.4,25.0,94.7,0,0,1991,06-Juni
1991-07-01,20.166129032258063,8.4,34.7,57.4,8,5,1991,07-Juli
1991-08-01,19.051612903225806,6.0,32.3,25.6,6,0,1991,08-August
1991-09-01,16.145,1.9,30.1,72.9,1,0,1991,09-September
1991-10-01,9.993548387096775,-1.5,20.7,32.6,0,0,1991,10-Oktober
1991-11-01,5.5600000000000005,-4.3,16.2,82.4,0,0,1991,11-November
1991-12-01,2.801612903225806,-7.9,13.0,95.30000000000001,0,0,1991,12-Dezember
1992-01-01,2.4193548387096775,-9.9,12.0,36.3,0,0,1992,01-Januar
1992-02-01,4.927586206896552,-8.1,17.9,36.7,0,0,1992,02-Februar
1992-03-01,7.106451612903226,-0.7,17.4,69.3,0,0,1992,03-März
1992-04-01,9.206666666666667,-1.6,21.3,42.5,0,0,1992,04-April
1992-05-01,15.940983606557376,0.2,30.5,32.9,3,0,1992,05-Mai
1992-06-01,17.02,4.7,29.7,162.8,0,0,1992,06-Juni
1992-07-01,18.9,8.9,30.7,131.9,3,0,1992,07-Juli
1992-08-01,18.9741935483871,9.0,34.7,104.4,4,1,1992,08-August
1992-09-01,14.163333333333332,4.2,26.6,58.1,0,0,1992,09-September
1992-10-01,7.461290322580646,-3.3,18.2,100.8,0,0,1992,10-Oktober
1992-11-01,7.3100000000000005,-0.2,16.0,88.5,0,0,1992,11-November
1992-12-01,3.2580645161290325,-9.6,13.9,80.0,0,0,1992,12-Dezember
1993-01-01,4.867741935483871,-11.4,15.0,73.4,0,0,1993,01-Januar
1993-02-01,0.8035714285714286,-9.7,9.0,25.2,0,0,1993,02-Februar
1993-03-01,5.996774193548387,-7.3,19.2,11.2,0,0,1993,03-März
1993-04-01,11.620000000000001,-0.1,27.8,69.4,0,0,1993,04-April
1993-05-01,15.154838709677419,3.8,28.6,135.7,0,0,1993,05-Mai
1993-06-01,16.96333333333333,4.3,29.6,36.9,0,0,1993,06-Juni
1993-07-01,17.23548387096774,6.9,30.2,142.8,2,0,1993,07-Juli
1993-08-01,15.819354838709677,1.9,27.3,26.299999999999997,0,0,1993,08-August
1993-09-01,13.226666666666667,2.5,24.3,134.5,0,0,1993,09-September
1993-10-01,8.964516129032257,-4.2,20.1,104.6,0,0,1993,10-Oktober
1993-11-01,2.1100000000000003,-8.4,16.9,31.9,0,0,1993,11-November
1993-12-01,5.051612903225807,-4.8,15.1,133.3,0,0,1993,12-Dezember
1994-01-01,4.551612903225807,-3.9,13.5,87.0,0,0,1994,01-Januar
1994-02-01,2.1714285714285713,-13.5,15.7,29.2,0,0,1994,02-Februar
1994-03-01,8.006451612903225,-2.7,20.4,95.5,0,0,1994,03-März
1994-04-01,9.053333333333335,-2.6,25.2,25.9,0,0,1994,04-April
1994-05-01,13.151612903225805,-0.4,24.3,64.6,0,0,1994,05-Mai
1994-06-01,16.79,3.2,31.3,68.3,2,0,1994,06-Juni
1994-07-01,22.216129032258067,10.1,34.8,86.7,14,1,1994,07-Juli
1994-08-01,18.203225806451613,5.2,35.9,57.6,3,1,1994,08-August
1994-09-01,13.903333333333334,5.3,23.2,90.2,0,0,1994,09-September
1994-10-01,9.329032258064515,-1.1,21.1,58.3,0,0,1994,10-Oktober
1994-11-01,9.79,0.9,18.7,53.900000000000006,0,0,1994,11-November
1994-12-01,5.574193548387097,-6.0,14.2,70.5,0,0,1994,12-Dezember
1995-01-01,2.6516129032258067,-11.2,13.2,118.8,0,0,1995,01-Januar
1995-02-01,6.221428571428571,-2.7,15.3,84.7,0,0,1995,02-Februar
1995-03-01,4.574193548387097,-5.3,18.2,74.1,0,0,1995,03-März
1995-04-01,9.65,-1.6,24.9,50.099999999999994,0,0,1995,04-April
1995-05-01,13.651612903225805,1.7,27.4,58.4,0,0,1995,05-Mai
1995-06-01,15.093333333333334,5.2,31.1,71.4,1,0,1995,06-Juni
1995-07-01,21.15806451612903,8.1,35.6,113.30000000000001,9,0,1995,07-Juli
1995-08-01,19.580645161290324,5.5,33.0,16.1,10,0,1995,08-August
1995-09-01,13.656666666666666,3.2,22.8,130.7,0,0,1995,09-September
1995-10-01,13.283870967741937,-0.5,25.3,56.2,0,0,1995,10-Oktober
1995-11-01,5.63,-7.2,18.6,109.3,0,0,1995,11-November
1995-12-01,0.432258064516129,-13.6,12.2,70.4,0,0,1995,12-Dezember
1996-01-01,0.36451612903225805,-8.5,11.8,19.4,0,0,1996,01-Januar
1996-02-01,0.5793103448275861,-8.9,13.4,67.8,0,0,1996,02-Februar
1996-03-01,3.4935483870967743,-10.2,15.7,49.4,0,0,1996,03-März
1996-04-01,10.376666666666667,-6.3,27.6,16.4,0,0,1996,04-April
1996-05-01,11.770967741935483,-1.0,27.5,118.4,0,0,1996,05-Mai
1996-06-01,16.37666666666667,4.4,33.2,97.1,4,0,1996,06-Juni
1996-07-01,16.809677419354838,5.6,29.3,154.3,0,0,1996,07-Juli
1996-08-01,17.490322580645163,7.2,30.0,266.0,1,0,1996,08-August
1996-09-01,12.106666666666666,3.0,23.2,74.60000000000001,0,0,1996,09-September
1996-10-01,10.361290322580645,2.2,21.0,151.6,0,0,1996,10-Oktober
1996-11-01,5.546666666666667,-2.5,15.7,125.0,0,0,1996,11-November
1996-12-01,-0.38387096774193546,-16.0,9.2,91.7,0,0,1996,12-Dezember
1997-01-01,-0.732258064516129,-19.0,11.8,14.5,0,0,1997,01-Januar
1997-02-01,6.303571428571429,-3.9,17.4,131.2,0,0,1997,02-Februar
1997-03-01,8.229032258064516,-2.9,19.7,77.9,0,0,1997,03-März
1997-04-01,7.733333333333333,-4.4,18.8,103.0,0,0,1997,04-April
1997-05-01,13.451612903225806,1.4,29.2,152.4,0,0,1997,05-Mai
1997-06-01,16.37,4.8,28.9,328.1,0,0,1997,06-Juni
1997-07-01,17.67096774193548,9.1,28.4,160.2,0,0,1997,07-Juli
1997-08-01,20.700000000000003,10.5,33.2,74.8,9,0,1997,08-August
1997-09-01,14.063333333333333,1.2,28.3,45.4,0,0,1997,09-September
1997-10-01,9.009677419354839,-6.0,24.5,112.3,0,0,1997,10-Oktober
1997-11-01,6.053333333333333,-4.8,16.0,81.1,0,0,1997,11-November
1997-12-01,4.441935483870967,-5.5,14.5,135.0,0,0,1997,12-Dezember
1998-01-01,4.449999999999999,-10.6,15.2,62.6,0,0,1998,01-Januar
1998-02-01,6.194642857142857,-13.0,18.7,18.8,0,0,1998,02-Februar
1998-03-01,7.510714285714286,-5.4,25.7,115.7,0,0,1998,03-März
1998-04-01,9.917241379310346,-1.2,23.9,108.0,0,0,1998,04-April
1998-05-01,15.906557377049179,2.9,31.9,158.10000000000002,6,0,1998,05-Mai
1998-06-01,17.26779661016949,4.4,34.4,213.3,2,0,1998,06-Juni
1998-07-01,17.043333333333333,7.6,34.2,119.8,2,0,1998,07-Juli
1998-08-01,17.824193548387097,7.1,35.7,61.800000000000004,9,0,1998,08-August
1998-09-01,15.028813559322035,5.1,24.4,305.6,0,0,1998,09-September
1998-10-01,10.010169491525424,0.2,19.2,271.2,0,0,1998,10-Oktober
1998-11-01,3.4733333333333336,-9.6,15.4,156.1,0,0,1998,11-November
1998-12-01,3.9,-5.5,14.6,75.8,0,0,1998,12-Dezember
1999-01-01,5.09516129032258,-7.3,16.2,170.7,0,0,1999,01-Januar
1999-02-01,2.9054545454545457,-11.2,13.2,136.3,0,0,1999,02-Februar
1999-03-01,7.575,-2.8,19.7,66.2,0,0,1999,03-März
1999-04-01,10.08,-1.8,22.6,74.8,0,0,1999,04-April
1999-05-01,15.019354838709678,1.1,29.6,61.7,0,0,1999,05-Mai
1999-06-01,15.843333333333334,5.1,29.5,85.2,0,0,1999,06-Juni
1999-07-01,19.845161290322583,9.9,32.4,49.3,5,0,1999,07-Juli
1999-08-01,18.116129032258065,4.8,31.6,86.2,5,0,1999,08-August
1999-09-01,18.066666666666666,8.3,31.7,58.8,5,0,1999,09-September
1999-10-01,10.12258064516129,-1.4,20.2,49.1,0,0,1999,10-Oktober
1999-11-01,5.386666666666667,-7.6,17.1,35.5,0,0,1999,11-November
1999-12-01,4.170967741935484,-3.2,11.9,89.89999999999999,0,0,1999,12-Dezember
2000-01-01,3.5580645161290323,-8.6,11.1,44.7,0,0,2000,01-Januar
2000-02-01,5.448275862068965,-4.0,14.9,92.1,0,0,2000,02-Februar
2000-03-01,6.748387096774193,-1.9,18.8,73.2,0,0,2000,03-März
2000-04-01,11.383333333333333,-2.3,27.5,36.5,0,0,2000,04-April
2000-05-01,15.577419354838709,3.8,30.3,41.699999999999996,1,0,2000,05-Mai
2000-06-01,17.6,3.5,35.2,52.1,5,0,2000,06-Juni
2000-07-01,15.416129032258064,8.1,27.2,216.9,0,0,2000,07-Juli
2000-08-01,17.9,8.0,30.7,103.60000000000001,1,0,2000,08-August
2000-09-01,15.523333333333333,8.4,27.1,110.9,0,0,2000,09-September
2000-10-01,11.23225806451613,2.4,21.9,65.3,0,0,2000,10-Oktober
2000-11-01,7.956666666666666,2.6,14.8,33.5,0,0,2000,11-November
2000-12-01,5.490322580645161,-4.1,14.9,51.8,0,0,2000,12-Dezember
2001-01-01,2.987096774193548,-8.2,12.7,68.89999999999999,0,0,2001,01-Januar
2001-02-01,4.3428571428571425,-9.7,15.0,81.2,0,0,2001,02-Februar
2001-03-01,6.248387096774193,-5.6,16.0,81.6,0,0,2001,03-März
2001-04-01,8.37,-4.9,22.3,86.8,0,0,2001,04-April
2001-05-01,15.432258064516128,3.7,26.7,23.1,0,0,2001,05-Mai
2001-06-01,15.393333333333334,4.4,29.9,105.0,0,0,2001,06-Juni
2001-07-01,19.238709677419354,8.9,31.6,47.9,6,0,2001,07-Juli
2001-08-01,19.625806451612902,6.5,34.9,44.1,5,0,2001,08-August
2001-09-01,12.65,3.6,21.6,141.6,0,0,2001,09-September
2001-10-01,14.112903225806452,6.5,26.0,50.6,0,0,2001,10-Oktober
2001-11-01,5.2,-5.9,14.0,117.8,0,0,2001,11-November
2001-12-01,1.8709677419354838,-10.6,12.5,50.800000000000004,0,0,2001,12-Dezember
2002-01-01,3.238709677419355,-8.6,14.8,56.3,0,0,2002,01-Januar
2002-02-01,7.0249999999999995,-6.4,18.0,122.0,0,0,2002,02-Februar
2002-03-01,7.27741935483871,-4.6,18.4,58.9,0,0,2002,03-März
2002-04-01,9.67,-2.5,21.2,75.1,0,0,2002,04-April
2002-05-01,14.287096774193548,3.6,27.3,44.8,0,0,2002,05-Mai
2002-06-01,17.983333333333334,4.5,36.8,43.9,2,0,2002,06-Juni
2002-07-01,17.896774193548385,7.5,32.3,89.4,3,0,2002,07-Juli
2002-08-01,18.76774193548387,10.7,31.1,97.2,2,0,2002,08-August
2002-09-01,13.883333333333333,1.8,26.7,29.4,0,0,2002,09-September
2002-10-01,10.01290322580645,0.3,20.6,89.89999999999999,0,0,2002,10-Oktober
2002-11-01,8.323333333333332,-1.8,15.8,93.5,0,0,2002,11-November
2002-12-01,3.893548387096774,-7.7,13.5,90.5,0,0,2002,12-Dezember
2003-01-01,1.6838709677419357,-14.7,14.1,77.1,0,0,2003,01-Januar
2003-02-01,1.4285714285714286,-10.2,16.3,29.2,0,0,2003,02-Februar
2003-03-01,8.14516129032258,-4.3,21.3,43.5,0,0,2003,03-März
2003-04-01,10.263333333333334,-6.7,26.1,43.400000000000006,0,0,2003,04-April
2003-05-01,14.606451612903227,1.9,29.2,55.2,0,0,2003,05-Mai
2003-06-01,19.709999999999997,6.7,32.0,72.7,3,0,2003,06-Juni
2003-07-01,19.812903225806455,9.5,36.3,53.4,4,0,2003,07-Juli
2003-08-01,20.751612903225805,7.9,38.8,55.3,12,0,2003,08-August
2003-09-01,14.860000000000001,1.5,30.5,50.800000000000004,2,0,2003,09-September
2003-10-01,7.638709677419355,-5.6,19.4,95.1,0,0,2003,10-Oktober
2003-11-01,8.636666666666667,1.2,17.8,45.6,0,0,2003,11-November
2003-12-01,3.7451612903225806,-7.5,12.8,54.0,0,0,2003,12-Dezember
2004-01-01,2.635483870967742,-10.3,12.3,110.7,0,0,2004,01-Januar
2004-02-01,4.327586206896552,-7.6,16.6,46.2,0,0,2004,02-Februar
2004-03-01,5.816129032258064,-8.1,23.9,27.8,0,0,2004,03-März
2004-04-01,10.816666666666666,-2.6,25.6,61.1,0,0,2004,04-April
2004-05-01,12.248387096774193,1.0,24.5,62.9,0,0,2004,05-Mai
2004-06-01,15.903333333333334,5.4,31.1,77.6,2,0,2004,06-Juni
2004-07-01,17.364516129032257,7.6,29.1,107.2,0,0,2004,07-Juli
2004-08-01,19.26451612903226,8.5,32.5,128.79999999999998,4,0,2004,08-August
2004-09-01,15.360000000000001,4.0,27.4,97.0,0,0,2004,09-September
2004-10-01,11.706451612903225,2.2,22.6,29.3,0,0,2004,10-Oktober
2004-11-01,5.576666666666667,-3.4,13.7,93.2,0,0,2004,11-November
2004-12-01,1.7999999999999998,-8.3,11.3,43.8,0,0,2004,12-Dezember
2005-01-01,4.267741935483872,-7.5,15.7,59.6,0,0,2005,01-Januar
2005-02-01,1.1535714285714285,-12.1,12.4,84.9,0,0,2005,02-Februar
2005-03-01,7.112903225806452,-8.4,21.1,38.6,0,0,2005,03-März
2005-04-01,10.9,-1.5,21.9,101.2,0,0,2005,04-April
2005-05-01,13.59032258064516,-0.1,32.4,84.8,2,0,2005,05-Mai
2005-06-01,17.71333333333333,3.5,33.4,161.9,4,1,2005,06-Juni
2005-07-01,18.629032258064516,8.4,32.6,73.60000000000001,1,0,2005,07-Juli
2005-08-01,16.361290322580643,7.7,29.4,83.4,0,0,2005,08-August
2005-09-01,16.14,2.0,29.4,58.9,0,0,2005,09-September
2005-10-01,13.270967741935483,3.1,23.3,51.0,0,0,2005,10-Oktober
2005-11-01,6.11,-5.6,18.2,71.1,0,0,2005,11-November
2005-12-01,2.9967741935483874,-5.7,10.4,59.4,0,0,2005,12-Dezember
2006-01-01,0.17419354838709672,-11.2,9.8,25.3,0,0,2006,01-Januar
2006-02-01,1.782142857142857,-9.7,10.2,64.6,0,0,2006,02-Februar
2006-03-01,3.793548387096774,-9.8,18.8,79.3,0,0,2006,03-März
2006-04-01,9.056666666666667,-3.1,24.5,68.4,0,0,2006,04-April
2006-05-01,14.47741935483871,2.2,26.5,99.3,0,0,2006,05-Mai
2006-06-01,17.766666666666666,4.4,31.4,37.5,2,0,2006,06-Juni
2006-07-01,23.33225806451613,9.7,35.8,17.0,16,1,2006,07-Juli
2006-08-01,16.170967741935485,7.2,26.5,96.5,0,0,2006,08-August
2006-09-01,18.373333333333335,5.1,29.2,32.800000000000004,0,0,2006,09-September
2006-10-01,14.009677419354839,3.3,23.3,38.0,0,0,2006,10-Oktober
2006-11-01,8.93,-2.0,18.5,85.0,0,0,2006,11-November
2006-12-01,5.748387096774193,-5.2,16.6,55.9,0,0,2006,12-Dezember
2007-01-01,6.483870967741935,-9.0,15.2,82.39999999999999,0,0,2007,01-Januar
2007-02-01,6.196428571428571,-1.5,15.0,59.800000000000004,0,0,2007,02-Februar
2007-03-01,7.870967741935484,-2.7,19.0,53.5,0,0,2007,03-März
2007-04-01,13.816666666666666,-2.5,29.0,1.6,0,0,2007,04-April
2007-05-01,15.280645161290321,3.6,28.3,129.6,0,0,2007,05-Mai
2007-06-01,17.966666666666665,8.7,30.4,105.8,1,0,2007,06-Juni
2007-07-01,17.761290322580646,7.2,34.4,127.8,3,0,2007,07-Juli
2007-08-01,17.006451612903227,3.9,31.0,193.0,1,0,2007,08-August
2007-09-01,13.543333333333333,4.8,24.7,59.900000000000006,0,0,2007,09-September
2007-10-01,9.832258064516129,-3.4,19.9,33.2,0,0,2007,10-Oktober
2007-11-01,5.696666666666667,-3.4,13.8,70.8,0,0,2007,11-November
2007-12-01,3.267741935483871,-7.4,13.9,52.2,0,0,2007,12-Dezember
2008-01-01,5.861290322580645,-6.1,13.9,35.6,0,0,2008,01-Januar
2008-02-01,5.055172413793104,-6.7,14.5,38.5,0,0,2008,02-Februar
2008-03-01,5.803225806451613,-3.4,21.0,71.0,0,0,2008,03-März
2008-04-01,8.78,-3.1,21.3,64.0,0,0,2008,04-April
2008-05-01,16.5,2.7,26.6,36.6,0,0,2008,05-Mai
2008-06-01,17.259999999999998,6.4,30.5,89.8,2,0,2008,06-Juni
2008-07-01,18.19677419354839,7.6,33.3,131.7,2,0,2008,07-Juli
2008-08-01,18.229032258064517,7.4,29.7,62.9,0,0,2008,08-August
2008-09-01,12.986666666666668,1.5,25.7,52.1,0,0,2008,09-September
2008-10-01,10.17741935483871,-1.5,21.4,80.4,0,0,2008,10-Oktober
2008-11-01,6.5233333333333325,-3.0,16.0,45.1,0,0,2008,11-November
2008-12-01,1.9741935483870967,-9.4,10.2,55.9,0,0,2008,12-Dezember
2009-01-01,-0.5419354838709678,-19.2,9.7,26.2,0,0,2009,01-Januar
2009-02-01,3.1392857142857147,-7.5,12.0,70.0,0,0,2009,02-Februar
2009-03-01,6.093548387096774,-3.5,16.3,103.7,0,0,2009,03-März
2009-04-01,13.25,-1.0,25.2,78.39999999999999,0,0,2009,04-April
2009-05-01,14.535483870967743,2.1,29.5,63.4,0,0,2009,05-Mai
2009-06-01,15.906666666666666,4.7,28.3,73.6,0,0,2009,06-Juni
2009-07-01,19.07741935483871,8.8,30.8,82.7,2,0,2009,07-Juli
2009-08-01,19.193548387096776,6.7,34.6,38.5,3,0,2009,08-August
2009-09-01,15.413333333333332,5.0,28.6,35.5,0,0,2009,09-September
2009-10-01,9.874193548387098,-5.6,24.6,58.0,0,0,2009,10-Oktober
2009-11-01,9.596666666666666,0.6,17.3,95.0,0,0,2009,11-November
2009-12-01,2.4838709677419355,-15.4,12.2,82.1,0,0,2009,12-Dezember
2010-01-01,-1.0161290322580645,-13.9,6.4,53.5,0,0,2010,01-Januar
2010-02-01,1.9464285714285714,-9.0,13.1,50.6,0,0,2010,02-Februar
2010-03-01,5.993548387096775,-10.2,23.0,61.5,0,0,2010,03-März
2010-04-01,10.283333333333333,-4.3,27.5,5.6,0,0,2010,04-April
2010-05-01,11.174193548387096,-0.5,27.2,72.7,0,0,2010,05-Mai
2010-06-01,17.483333333333334,4.9,31.7,23.3,2,0,2010,06-Juni
2010-07-01,21.503225806451614,7.7,37.2,56.400000000000006,14,0,2010,07-Juli
2010-08-01,17.26774193548387,8.3,29.2,214.0,0,0,2010,08-August
2010-09-01,13.516666666666667,3.5,24.3,71.7,0,0,2010,09-September
2010-10-01,9.683870967741935,-3.0,23.0,48.9,0,0,2010,10-Oktober
2010-11-01,6.386666666666667,-6.4,18.0,82.1,0,0,2010,11-November
2010-12-01,-1.6580645161290322,-11.7,6.2,75.60000000000001,0,0,2010,12-Dezember
2011-01-01,2.9129032258064513,-9.9,14.9,93.39999999999999,0,0,2011,01-Januar
2011-02-01,4.078571428571428,-7.1,14.5,67.4,0,0,2011,02-Februar
2011-03-01,7.174193548387097,-5.6,18.6,15.5,0,0,2011,03-März
2011-04-01,13.443333333333333,-0.9,27.5,17.6,0,0,2011,04-April
2011-05-01,15.380645161290323,-1.5,31.9,38.5,1,0,2011,05-Mai
2011-06-01,17.11,5.5,32.4,142.1,3,0,2011,06-Juni
2011-07-01,16.43548387096774,7.3,28.7,63.6,0,0,2011,07-Juli
2011-08-01,18.238709677419354,5.7,30.0,119.5,1,0,2011,08-August
2011-09-01,16.52,5.7,29.1,44.9,0,0,2011,09-September
2011-10-01,11.193548387096774,-2.6,26.6,40.4,0,0,2011,10-Oktober
2011-11-01,7.406666666666666,-3.8,18.5,3.7,0,0,2011,11-November
2011-12-01,5.574193548387097,-2.5,13.3,101.2,0,0,2011,12-Dezember
2012-01-01,4.106451612903226,-6.5,14.2,93.4,0,0,2012,01-Januar
2012-02-01,-0.1827586206896552,-17.6,12.1,30.2,0,0,2012,02-Februar
2012-03-01,8.838709677419354,-2.8,22.7,28.0,0,0,2012,03-März
2012-04-01,9.2,-3.9,27.7,53.9,0,0,2012,04-April
2012-05-01,15.174193548387096,-0.6,30.0,39.2,1,0,2012,05-Mai
2012-06-01,15.91,6.7,29.8,63.5,0,0,2012,06-Juni
2012-07-01,17.774193548387096,5.9,32.4,118.3,2,0,2012,07-Juli
2012-08-01,19.496774193548386,7.8,37.6,51.6,4,1,2012,08-August
2012-09-01,13.903333333333332,1.8,31.4,30.8,2,0,2012,09-September
2012-10-01,10.167741935483871,-5.2,23.9,102.1,0,0,2012,10-Oktober
2012-11-01,6.7733333333333325,-4.4,14.6,38.3,0,0,2012,11-November
2012-12-01,4.254838709677419,-9.4,13.7,109.5,0,0,2012,12-Dezember
2013-01-01,2.0580645161290323,-7.5,14.9,53.9,0,0,2013,01-Januar
2013-02-01,1.0535714285714286,-6.6,9.8,37.8,0,0,2013,02-Februar
2013-03-01,2.403225806451613,-12.5,19.8,40.2,0,0,2013,03-März
2013-04-01,9.54,-7.5,26.2,26.3,0,0,2013,04-April
2013-05-01,12.254838709677419,-0.6,24.7,103.1,0,0,2013,05-Mai
2013-06-01,16.4,3.7,34.3,103.69999999999999,2,0,2013,06-Juni
2013-07-01,20.161290322580644,7.4,33.8,70.6,5,0,2013,07-Juli
2013-08-01,18.480645161290322,6.6,35.6,23.8,4,0,2013,08-August
2013-09-01,14.616666666666667,2.6,32.8,70.1,2,0,2013,09-September
2013-10-01,12.21290322580645,-1.5,23.2,66.4,0,0,2013,10-Oktober
2013-11-01,5.6866666666666665,-4.2,16.0,76.8,0,0,2013,11-November
2013-12-01,5.625806451612903,-3.8,13.9,32.6,0,0,2013,12-Dezember
2014-01-01,5.396774193548388,-2.9,14.3,55.0,0,0,2014,01-Januar
2014-02-01,6.392857142857143,-2.3,14.9,37.2,0,0,2014,02-Februar
2014-03-01,8.783870967741937,-4.0,22.7,10.4,0,0,2014,03-März
2014-04-01,12.376666666666667,-2.3,25.0,32.3,0,0,2014,04-April
2014-05-01,13.425806451612903,0.4,27.3,72.5,0,0,2014,05-Mai
2014-06-01,16.56,5.3,31.6,57.0,3,0,2014,06-Juni
2014-07-01,19.70967741935484,5.9,33.7,183.0,4,1,2014,07-Juli
2014-08-01,16.31935483870968,5.9,28.3,142.4,0,0,2014,08-August
2014-09-01,15.66,4.7,25.3,24.7,0,0,2014,09-September
2014-10-01,13.070967741935483,2.0,23.9,63.9,0,0,2014,10-Oktober
2014-11-01,8.156666666666666,-3.8,20.2,45.6,0,0,2014,11-November
2014-12-01,4.341935483870968,-7.8,13.7,74.5,0,0,2014,12-Dezember
2015-01-01,3.3870967741935485,-3.2,14.7,79.8,0,0,2015,01-Januar
2015-02-01,2.6785714285714284,-8.5,11.2,52.8,0,0,2015,02-Februar
2015-03-01,6.325806451612903,-4.5,19.1,39.5,0,0,2015,03-März
2015-04-01,9.783333333333333,-3.4,25.1,41.1,0,0,2015,04-April
2015-05-01,13.461290322580645,-0.5,26.1,27.099999999999998,0,0,2015,05-Mai
2015-06-01,16.773333333333333,2.9,33.9,59.2,1,0,2015,06-Juni
2015-07-01,19.929032258064513,5.2,37.3,54.8,8,3,2015,07-Juli
2015-08-01,19.929032258064513,7.7,35.9,107.9,6,0,2015,08-August
2015-09-01,13.613333333333333,2.3,23.0,111.7,0,0,2015,09-September
2015-10-01,9.770967741935483,-1.2,21.4,34.0,0,0,2015,10-Oktober
2015-11-01,9.473333333333333,-2.8,18.8,88.0,0,0,2015,11-November
2015-12-01,8.887096774193548,0.0,16.0,61.2,0,0,2015,12-Dezember
2016-01-01,4.190322580645161,-9.3,13.7,68.5,0,0,2016,01-Januar
2016-02-01,4.5,-5.8,14.3,74.1,0,0,2016,02-Februar
2016-03-01,4.996774193548387,-6.4,16.0,50.5,0,0,2016,03-März
2016-04-01,9.246666666666666,-1.7,21.4,54.2,0,0,2016,04-April
2016-05-01,15.041935483870969,0.6,26.3,38.3,0,0,2016,05-Mai
2016-06-01,17.240000000000002,6.8,33.7,184.7,1,0,2016,06-Juni
2016-07-01,19.219354838709677,7.6,34.4,39.300000000000004,3,0,2016,07-Juli
2016-08-01,18.690322580645162,5.7,35.1,49.8,5,0,2016,08-August
2016-09-01,17.993333333333332,4.8,32.3,19.099999999999998,4,0,2016,09-September
2016-10-01,9.667741935483871,-2.1,19.6,41.1,0,0,2016,10-Oktober
2016-11-01,5.736666666666666,-8.6,16.2,75.6,0,0,2016,11-November
2016-12-01,3.9387096774193546,-8.3,12.3,19.1,0,0,2016,12-Dezember
2017-01-01,-0.1258064516129032,-11.3,8.9,46.2,0,0,2017,01-Januar
2017-02-01,5.760714285714286,-2.5,16.4,50.1,0,0,2017,02-Februar
2017-03-01,9.483870967741936,-3.1,23.9,63.8,0,0,2017,03-März
2017-04-01,8.466666666666667,-4.3,23.6,16.7,0,0,2017,04-April
2017-05-01,15.82258064516129,-1.4,34.4,39.8,3,0,2017,05-Mai
2017-06-01,19.436666666666667,8.1,36.7,45.0,6,0,2017,06-Juni
2017-07-01,19.309677419354838,6.6,33.2,142.8,4,0,2017,07-Juli
2017-08-01,18.261290322580646,7.6,29.4,147.5,0,0,2017,08-August
2017-09-01,13.96,5.2,23.9,82.1,0,0,2017,09-September
2017-10-01,12.880645161290323,2.2,22.7,47.3,0,0,2017,10-Oktober
2017-11-01,6.54,-1.9,15.6,74.6,0,0,2017,11-November
2017-12-01,4.587096774193548,-3.5,14.3,86.8,0,0,2017,12-Dezember
2018-01-01,5.948387096774193,-0.1,13.9,78.4,0,0,2018,01-Januar
2018-02-01,-0.06785714285714284,-9.5,8.3,18.2,0,0,2018,02-Februar
2018-03-01,5.0,-7.3,16.1,69.7,0,0,2018,03-März
2018-04-01,13.58,-0.9,28.3,52.2,0,0,2018,04-April
2018-05-01,16.903225806451612,0.6,30.6,56.2,1,0,2018,05-Mai
2018-06-01,18.436666666666667,6.4,30.0,78.2,1,0,2018,06-Juni
2018-07-01,22.502380952380953,8.4,36.3,33.3,17,1,2018,07-Juli
2018-08-01,20.56451612903226,5.2,38.3,74.7,15,2,2018,08-August
2018-09-01,15.498333333333333,-0.3,33.1,95.2,2,0,2018,09-September
2018-10-01,12.120967741935484,0.4,26.7,43.4,0,0,2018,10-Oktober
2018-11-01,7.125,-4.3,19.2,53.699999999999996,0,0,2018,11-November
2018-12-01,5.609677419354839,-4.9,15.0,208.29999999999998,0,0,2018,12-Dezember
2019-01-01,2.570967741935484,-10.7,8.8,201.9,0,0,2019,01-Januar
